make,model,year,vehicle_id
GMC,Canyon Crew Cab 2WD,2011,9525
Dodge,Charger,1987,9526
Chevrolet,Colorado 4WD,2011,9527
Chevrolet,Colorado Cab Chassis inc 4WD,2011,9528
Chevrolet,Colorado Crew Cab 4WD,2011,9529
GMC,Canyon 4WD,2011,9530
GMC,Canyon Cab Chassis Inc 4WD,2011,9531
GMC,Canyon Crew Cab 4WD,2011,9532
Chevrolet,Silverado C15 2WD,2011,9533
Chevrolet,Silverado C15 XFE 2WD,2011,9534
GMC,Sierra C15 2WD,2011,9535
GMC,Sierra C15 XFE 2WD,2011,9536
Chevrolet,Silverado K15 4WD,2011,9537
GMC,Sierra K15 4WD,2011,9538
Chevrolet,Express 1500 2WD Cargo,2011,9539
Dodge,Colt,1987,9540
GMC,Savana 1500 2WD (cargo),2011,9541
Chevrolet,Express 2500 2WD Passenger,2011,9542
GMC,Savana 1500 2WD (Passenger),2011,9543
Hyundai,Entourage,2011,9544
Kia,Sedona,2011,9545
Toyota,Sienna 2WD,2011,9546
Toyota,Sienna AWD,2011,9547
Chevrolet,Avalanche 1500 2WD,2011,9548
Chevrolet,Suburban 1500 2WD,2011,9549
Chevrolet,Tahoe 1500 2WD,2011,9550
Ford,Flex FWD,2011,9551
GMC,Yukon 1500 2WD,2011,9552
GMC,Yukon XL 1500 2WD,2011,9553
Honda,Pilot 2WD,2011,9554
Jeep,Grand Cherokee 2WD,2011,9555
Kia,Borrego 2WD,2011,9556
Kia,Sorento 2WD,2011,9557
Lincoln,MKT FWD,2011,9558
BMW,ActiveHybrid X6,2011,9559
BMW,X5 xDrive35d,2011,9560
BMW,X5 xDrive35i,2011,9561
BMW,X5 xDrive50i,2011,9562
BMW,X5 xDriveM,2011,9563
BMW,X6 xDrive35i,2011,9564
BMW,X6 xDrive50i,2011,9565
BMW,X6 xDriveM,2011,9566
Chevrolet,Avalanche 1500 4WD,2011,9567
Chevrolet,Suburban 1500 4WD,2011,9568
Chevrolet,Tahoe 1500 4WD,2011,9569
Ford,Flex AWD,2011,9570
GMC,Yukon 1500 4WD,2011,9571
GMC,Yukon XL 1500 4WD,2011,9572
Honda,Pilot 4WD,2011,9573
Jeep,Grand Cherokee 4WD,2011,9574
Kia,Borrego 4WD,2011,9575
Kia,Sorento 4WD,2011,9576
Lincoln,MKT AWD,2011,9577
Subaru,Outback Wagon AWD,2011,9578
Dodge,Daytona,1987,9579
Audi,TT Roadster quattro,2011,9580
Audi,R8 Spyder,2011,9581
Audi,R8,2011,9582
Bentley,Continental Supersports,2011,9583
Bugatti,Veyron,2011,9584
Chevrolet,Corvette,2011,9585
Mercedes-Benz,SLK350,2011,9586
Mercedes-Benz,SLK300,2011,9587
Lamborghini,Gallardo Coupe,2011,9588
Lamborghini,Gallardo Spyder,2011,9589
Porsche,Boxster,2011,9590
Porsche,Cayman,2011,9591
Porsche,Boxster S,2011,9592
Porsche,Cayman S,2011,9593
Porsche,Boxster Spyder,2011,9594
Porsche,911 GT3,2011,9595
Porsche,911 GT3 RS,2011,9596
Mazda,MX-5,2011,9597
Porsche,911 Carrera,2011,9598
Porsche,911 Carrera Cabriolet,2011,9599
Porsche,911 Carrera S,2011,9600
Dodge,Lancer Convertible,1987,9601
Porsche,911 Carrera S Cabriolet,2011,9602
Porsche,911 Carrera 4,2011,9603
Porsche,911 Carrera 4 Cabriolet,2011,9604
Porsche,911 Carrera 4S,2011,9605
Porsche,911 Carrera 4S Cabriolet,2011,9606
Porsche,911 Carrera 4 Targa,2011,9607
Porsche,911 Carrera 4S Targa,2011,9608
Porsche,911 Turbo Coupe,2011,9609
Porsche,911 Turbo Cabriolet,2011,9610
Porsche,911 Turbo S Coupe,2011,9611
Porsche,911 Turbo S Cabriolet,2011,9612
Ford,Mustang,1987,9613
Audi,A5 Cabriolet,2011,9614
Audi,A5 quattro,2011,9615
Audi,A5 Cabriolet quattro,2011,9616
Audi,S5,2011,9617
Audi,S5 Cabriolet,2011,9618
Audi,TT Coupe quattro,2011,9619
Volkswagen,Eos,2011,9620
Bentley,Continental GTC,2011,9621
Bentley,Continental Supersports Convertible,2011,9622
Chevrolet,Aveo 5,2011,9623
Suzuki,Swift x,2011,9624
Hyundai,Genesis Coupe,2011,9625
Mercedes-Benz,E350 Coupe,2011,9626
Mercedes-Benz,E550 Coupe,2011,9627
Audi,A4,2011,9628
Audi,A4 quattro,2011,9629
Audi,S4,2011,9630
Volkswagen,GTI,2011,9631
Volkswagen,CC,2011,9632
Ford,Focus FWD,2011,9633
Chevrolet,Aveo,2011,9634
Chevrolet,Camaro,2011,9635
Hyundai,Accent,2011,9636
Hyundai,Accent Blue,2011,9637
Mercedes-Benz,C350,2011,9638
Mercedes-Benz,C300,2011,9639
Mercedes-Benz,C300 4matic,2011,9640
Mercedes-Benz,C63 AMG,2011,9641
Mercedes-Benz,CLS550,2011,9642
Mitsubishi,Lancer,2011,9643
Honda,Civic,1987,9644
Mitsubishi,Lancer Evolution,2011,9645
Rolls-Royce,Phantom Drophead Coupe,2011,9646
Rolls-Royce,Phantom Coupe,2011,9647
Mazda,2,2011,9648
Mazda,3,2011,9649
Volvo,S60 AWD,2011,9650
Volvo,S40 FWD,2011,9651
Volkswagen,Jetta,2011,9652
Volkswagen,Golf,2011,9653
Volkswagen,CC 4motion,2011,9654
Audi,A8,2011,9655
Audi,A6 quattro,2011,9656
Audi,A6,2011,9657
Audi,S6,2011,9658
Bentley,Continental Flying Spur,2011,9659
Ford,Fusion FWD,2011,9660
Mercury,Milan FWD,2011,9661
Ford,Fusion AWD,2011,9662
Lincoln,MKZ AWD,2011,9663
Lincoln,MKZ FWD,2011,9664
Ford,Fusion S FWD,2011,9665
Ford,Fusion AWD FFV,2011,9666
Acura,Integra,1987,9667
Mercury,Milan Hybrid FWD,2011,9668
Lincoln,MKZ Hybrid FWD,2011,9669
Mercury,Milan AWD FFV,2011,9670
Ford,Fusion Hybrid FWD,2011,9671
Mercury,Milan S FWD,2011,9672
Mercury,Milan FWD FFV,2011,9673
Ford,Fusion FWD FFV,2011,9674
Buick,LaCrosse,2011,9675
Cadillac,CTS,2011,9676
Cadillac,STS,2011,9677
Chevrolet,Malibu,2011,9678
Buick,LaCrosse AWD,2011,9679
Cadillac,CTS AWD,2011,9680
Cadillac,STS AWD,2011,9681
Honda,Prelude,1987,9682
Mercedes-Benz,E550,2011,9683
Mercedes-Benz,E350 4matic,2011,9684
Mercedes-Benz,E550 4matic,2011,9685
Mercedes-Benz,E63 AMG,2011,9686
Nissan,Versa,2011,9687
Mazda,Speed 3,2011,9688
Volvo,S80 FWD,2011,9689
Volvo,S80 AWD,2011,9690
Audi,A8 L,2011,9691
Buick,Lucerne,2011,9692
Chevrolet,Impala,2011,9693
Cadillac,DTS,2011,9694
Cadillac,Limousine,2011,9695
Cadillac,Funeral Coach / Hearse,2011,9696
Hyundai,Genesis,2011,9697
Mercedes-Benz,S550,2011,9698
Mercedes-Benz,S550 4matic,2011,9699
Porsche,Panamera,2011,9700
Porsche,Panamera S,2011,9701
Porsche,Panamera 4S,2011,9702
Porsche,Panamera Turbo,2011,9703
Porsche,Panamera 4,2011,9704
Rolls-Royce,Phantom,2011,9705
Rolls-Royce,Phantom EWB,2011,9706
Audi,A4 Avant quattro,2011,9707
Audi,A3,2011,9708
Audi,A3 quattro,2011,9709
Hyundai,Excel,1987,9710
Acura,RDX 2WD,2011,9711
Kia,Soul,2011,9712
Mitsubishi,Lancer Sportback,2011,9713
Volvo,V50 FWD,2011,9714
Volkswagen,Jetta SportWagen,2011,9715
Audi,A6 Avant quattro,2011,9716
Kia,Rondo,2011,9717
Mercedes-Benz,E350 4matic (wagon),2011,9718
Toyota,Tacoma 2WD,2011,9719
Toyota,Tacoma 4WD,2011,9720
Dodge,Dakota Pickup 2WD,2011,9721
Dodge,Ram 1500 Pickup 2WD,2011,9722
Chevrolet,Silverado 15 Hybrid 2WD,2011,9723
GMC,Sierra 15 Hybrid 2WD,2011,9724
Isuzu,I-Mark,1987,9725
Dodge,Dakota Pickup 4WD,2011,9726
Dodge,Ram 1500 Pickup 4WD,2011,9727
Chevrolet,Silverado 15 Hybrid 4WD,2011,9728
GMC,Sierra 15 Hybrid 4WD,2011,9729
GMC,Sierra K15 AWD,2011,9730
Honda,Ridgeline Truck 4WD,2011,9731
Chevrolet,Express 1500 2WD Conversion Cargo,2011,9732
GMC,Savana 1500 2WD Conversion (cargo),2011,9733
Chevrolet,Express 2500 2WD Conversion Cargo,2011,9734
Chevrolet,Express 2500 2WD Cargo,2011,9735
Chevrolet,Express 3500 2WD Cargo,2011,9736
GMC,Savana 2500 2WD Conversion (cargo),2011,9737
GMC,Savana 2500 2WD (cargo),2011,9738
GMC,Savana 3500 2WD (cargo),2011,9739
Chevrolet,Express 1500 AWD Conversion Cargo,2011,9740
Chevrolet,Express 1500 AWD Cargo,2011,9741
GMC,Savana 1500  AWD (cargo),2011,9742
GMC,Savana 1500  AWD Conversion (cargo),2011,9743
Chevrolet,Express 1500 2WD Passenger,2011,9744
Chevrolet,Express 3500 2WD Passenger,2011,9745
GMC,Savana 2500 2WD (Passenger),2011,9746
GMC,Savana 3500 2WD (Passenger),2011,9747
Chevrolet,Express 1500 AWD Passenger,2011,9748
GMC,Savana 1500 AWD (Passenger),2011,9749
Jeep,Liberty 2WD,2011,9750
Dodge,Nitro 2WD,2011,9751
Mitsubishi,Endeavor 2WD,2011,9752
Ford,Edge FWD,2011,9753
Isuzu,Impulse,1987,9754
Lincoln,MKX FWD,2011,9755
Chevrolet,HHR FWD,2011,9756
Chevrolet,HHR Panel FWD,2011,9757
Cadillac,SRX 2WD,2011,9758
Chevrolet,Equinox FWD,2011,9759
GMC,Terrain FWD,2011,9760
Cadillac,Escalade Hybrid 2WD,2011,9761
Chevrolet,Tahoe Hybrid 2WD,2011,9762
GMC,Yukon 1500 Hybrid 2WD,2011,9763
Buick,Enclave FWD,2011,9764
Chevrolet,Traverse FWD,2011,9765
GMC,Acadia FWD,2011,9766
Cadillac,Escalade 2WD,2011,9767
Cadillac,Escalade ESV 2WD,2011,9768
Chevrolet,Suburban 2500 2WD,2011,9769
GMC,Yukon XL 2500 2WD,2011,9770
Hyundai,Tucson 2WD,2011,9771
Kia,Sportage 2WD,2011,9772
Mercedes-Benz,ML350,2011,9773
Infiniti,QX56 2WD,2011,9774
Volvo,XC60 FWD,2011,9775
Volvo,XC70 FWD,2011,9776
Volvo,XC90 FWD,2011,9777
Volkswagen,Tiguan,2011,9778
Audi,Q5,2011,9779
Jaguar,XJS,1987,9780
Audi,Q7,2011,9781
Jeep,Liberty 4WD,2011,9782
Dodge,Nitro 4WD,2011,9783
Mitsubishi,Endeavor AWD,2011,9784
Ford,Edge AWD,2011,9785
Jaguar,XJ6,1987,9786
Lincoln,MKX AWD,2011,9787
Chevrolet,Equinox AWD,2011,9788
GMC,Terrain AWD,2011,9789
Cadillac,SRX AWD,2011,9790
Cadillac,Escalade Hybrid 4WD,2011,9791
Chevrolet,Tahoe Hybrid 4WD,2011,9792
GMC,Yukon 1500 Hybrid 4WD,2011,9793
Buick,Enclave AWD,2011,9794
Chevrolet,Traverse AWD,2011,9795
Maserati,Biturbo 425,1987,9796
GMC,Acadia AWD,2011,9797
Cadillac,Escalade AWD,2011,9798
GMC,Yukon Denali 1500 AWD,2011,9799
Cadillac,Escalade ESV AWD,2011,9800
GMC,Yukon XL 1500 AWD,2011,9801
Chevrolet,Suburban 2500 4WD,2011,9802
GMC,Yukon XL 2500 4WD,2011,9803
Acura,RDX 4WD,2011,9804
Hyundai,Tucson 4WD,2011,9805
Kia,Sportage 4WD,2011,9806
Mercedes-Benz,ML350 4matic,2011,9807
Mercedes-Benz,ML550 4matic,2011,9808
Mercedes-Benz,R350 4matic,2011,9809
Mercedes-Benz,GL450 4matic,2011,9810
Infiniti,QX56 4WD,2011,9811
Porsche,Cayenne S,2011,9812
Porsche,Cayenne Turbo,2011,9813
Volvo,XC70 AWD,2011,9814
Mercedes-Benz,190D 2.5,1987,9815
Volvo,XC60 AWD,2011,9816
Volvo,XC90 AWD,2011,9817
Volkswagen,Tiguan 4motion,2011,9818
Saab,9-5 Sedan AWD,2010,9819
Honda,CR-Z,2011,9820
Porsche,911 GT2 RS,2011,9821
Aston Martin,DB9,2011,9822
MINI,Cooper,2011,9823
MINI,Cooper Convertible,2011,9824
MINI,Cooper S,2011,9825
MINI,Cooper S Convertible,2011,9826
MINI,John Cooper Works,2011,9827
Mercedes-Benz,190D 2.5 Turbo,1987,9828
MINI,John Cooper Works Convertible,2011,9829
Honda,Civic CNG,2011,9830
Honda,Civic,2011,9831
Lexus,IS 250/IS 250C,2011,9832
Lexus,IS 250 AWD,2011,9833
Lexus,IS 350/IS 350C,2011,9834
Lexus,IS 350 AWD,2011,9835
Mercedes-Benz,190E 2.3,1987,9836
Lexus,IS F,2011,9837
Maserati,GranTurismo,2011,9838
Maserati,GranTurismo Convertible,2011,9839
Mazda,RX-8,2011,9840
MINI,Clubman,2011,9841
MINI,Cooper S Clubman,2011,9842
MINI,John Cooper Works Clubman,2011,9843
Scion,xD,2011,9844
Toyota,Yaris,2011,9845
Chevrolet,Cruze,2011,9846
Honda,Civic Hybrid,2011,9847
Honda,Accord Coupe,2011,9848
Mercedes-Benz,190E 2.3-16,1987,9849
Lexus,GS 450h,2011,9850
MINI,Cooper Countryman,2011,9851
MINI,Cooper S Countryman,2011,9852
MINI,Cooper S Countryman All4,2011,9853
Scion,tC,2011,9854
Suzuki,SX4 Sedan,2011,9855
Suzuki,SX4 Sport/Anniversary Edition,2011,9856
Suzuki,Kizashi S,2011,9857
Suzuki,Kizashi,2011,9858
Mercedes-Benz,190E 2.6,1987,9859
Suzuki,Kizashi S AWD,2011,9860
Suzuki,Kizashi AWD,2011,9861
Acura,TL 2WD,2011,9862
Acura,TL 4WD,2011,9863
Mitsubishi,Cordia,1987,9864
BMW,535i xDrive,2011,9865
BMW,550i xDrive,2011,9866
Lexus,GS 350,2011,9867
Lexus,GS 350 AWD,2011,9868
Lexus,GS 460,2011,9869
Mazda,6,2011,9870
Mercedes-Benz,E350,2011,9871
Mercedes-Benz,E350 Bluetec,2011,9872
Mitsubishi,Galant,2011,9873
Nissan,Sentra,2011,9874
Nissan,Maxima,2011,9875
BMW,535i Gran Turismo,2011,9876
BMW,535i xDrive Gran Turismo,2011,9877
BMW,550i Gran Turismo,2011,9878
BMW,550i xDrive Gran Turismo,2011,9879
BMW,750Li,2011,9880
BMW,Alpina B7 SWB,2011,9881
BMW,Alpina B7 LWB,2011,9882
BMW,760Li,2011,9883
Ford,Crown Victoria FFV,2011,9884
Honda,Accord,2011,9885
Hyundai,Equus,2011,9886
Mercury,Grand Marquis FFV,2011,9887
Lincoln,Town Car FFV,2011,9888
Mitsubishi,Mirage,1987,9889
Maserati,Quattroporte,2011,9890
Cadillac,CTS Wagon,2011,9891
Cadillac,CTS Wagon AWD,2011,9892
Suzuki,SX4 AWD,2011,9893
Suzuki,SX4,2011,9894
Ford,Ranger 2WD,2011,9895
Nissan,Frontier 2WD,2011,9896
Suzuki,Equator 2WD,2011,9897
Ford,Ranger 4WD,2011,9898
Nissan,Titan 2WD,2011,9899
Toyota,Tundra 2WD,2011,9900
Nissan,Titan 4WD,2011,9901
Nissan,Titan 2WD FFV,2011,9902
Nissan,Titan 4WD FFV,2011,9903
Toyota,Tundra 4WD,2011,9904
Toyota,Tundra 4WD FFV,2011,9905
Ford,E350 Van,2011,9906
Ford,E250 Van FFV,2011,9907
Ford,E350 Van FFV,2011,9908
Ford,E150 Van FFV,2011,9909
Ford,E350 Wagon,2011,9910
Ford,E350 Wagon FFV,2011,9911
Ford,E150 Wagon FFV,2011,9912
Ford,Expedition 2WD FFV,2011,9913
Ford,Escape FWD,2011,9914
Ford,Escape Hybrid FWD,2011,9915
Ford,Escape FWD FFV,2011,9916
Mitsubishi,Precis,1987,9917
Honda,CR-V 2WD,2011,9918
Hyundai,Veracruz 2WD,2011,9919
Lincoln,Navigator 4WD FFV,2011,9920
Lincoln,Navigator 2WD FFV,2011,9921
Mazda,CX-9 2WD,2011,9922
Mazda,Tribute FWD FFV,2011,9923
Mazda,Tribute FWD,2011,9924
Mazda,Tribute Hybrid 2WD,2011,9925
Mercedes-Benz,GLK350,2011,9926
Mercury,Mariner FWD FFV,2011,9927
Mercury,Mariner Hybrid FWD,2011,9928
Mercury,Mariner FWD,2011,9929
Mitsubishi,Outlander 2WD,2011,9930
Mitsubishi,Outlander Sport 2WD,2011,9931
Nissan,Rogue FWD,2011,9932
Nissan,Armada 2WD,2011,9933
Nissan,Armada 2WD FFV,2011,9934
Suzuki,Grand Vitara,2011,9935
Toyota,RAV4 2WD,2011,9936
Toyota,Highlander 2WD,2011,9937
Toyota,4Runner 2WD,2011,9938
Mitsubishi,Starion,1987,9939
Toyota,Sequoia 2WD,2011,9940
Acura,MDX 4WD,2011,9941
Cadillac,Escalade Ext AWD,2011,9942
Ford,Expedition 4WD FFV,2011,9943
Ford,Escape Hybrid 4WD,2011,9944
Ford,Escape 4WD FFV,2011,9945
Ford,Escape 4WD,2011,9946
Honda,CR-V 4WD,2011,9947
Hyundai,Veracruz 4WD,2011,9948
Jeep,Wrangler 4WD,2011,9949
Land Rover,LR2,2011,9950
Land Rover,Range Rover,2011,9951
Land Rover,Range Rover Sport,2011,9952
Mitsubishi,Tredia,1987,9953
Land Rover,LR4,2011,9954
Lexus,GX 460,2011,9955
Lexus,LX 570,2011,9956
Mazda,CX-9 4WD,2011,9957
Mazda,Tribute Hybrid 4WD,2011,9958
Mazda,Tribute 4WD FFV,2011,9959
Mazda,Tribute 4WD,2011,9960
Mercedes-Benz,GLK350 4matic,2011,9961
Mercedes-Benz,ML350 Bluetec 4matic,2011,9962
Mercedes-Benz,ML450 Hybrid 4matic,2011,9963
Mercedes-Benz,ML63 AMG,2011,9964
Mercedes-Benz,R350 Bluetec 4matic,2011,9965
Mercedes-Benz,GL350 Bluetec 4matic,2011,9966
Mercedes-Benz,GL550 4matic,2011,9967
Mercedes-Benz,G550,2011,9968
Mercedes-Benz,G55 AMG,2011,9969
Mercury,Mariner Hybrid 4WD,2011,9970
Mercury,Mariner 4WD FFV,2011,9971
Mercury,Mariner 4WD,2011,9972
Mitsubishi,Outlander 4WD,2011,9973
Mitsubishi,Outlander Sport 4WD,2011,9974
Nissan,Rogue AWD,2011,9975
Nissan,Armada 4WD,2011,9976
Nissan,Armada 4WD FFV,2011,9977
Porsche,Cayenne,2011,9978
Subaru,Forester AWD,2011,9979
Plymouth,Colt,1987,9980
Subaru,Tribeca AWD,2011,9981
Suzuki,Grand Vitara 4WD,2011,9982
Toyota,RAV4 4WD,2011,9983
Toyota,Highlander 4WD,2011,9984
Toyota,Highlander Hybrid 4WD,2011,9985
Toyota,4Runner 4WD,2011,9986
Toyota,Sequoia 4WD,2011,9987
Toyota,Land Cruiser Wagon 4WD,2011,9988
Toyota,Sequoia 4WD FFV,2011,9989
Volkswagen,Touareg,2011,9990
Infiniti,G37 Coupe,2011,9991
Infiniti,G37x Coupe,2011,9992
Nissan,Altima Coupe,2011,9993
Honda,Insight,2011,9994
Lexus,HS 250h,2011,9995
Toyota,Corolla,2011,9996
Acura,RL,2011,9997
Infiniti,G25,2011,9998
Infiniti,G25x,2011,9999
Kia,Optima,2011,10000
Lexus,ES 350,2011,10001
Lexus,LS 460,2011,10002
Lexus,LS 460 AWD,2011,10003
Lexus,LS 460 L,2011,10004
Lexus,LS 460 L AWD,2011,10005
Lexus,LS 600h L,2011,10006
Nissan,Altima,2011,10007
Nissan,Altima Hybrid,2011,10008
Dodge,Caliber,2011,10009
Nissan,Juke,2011,10010
Nissan,Juke AWD,2011,10011
Plymouth,Turismo,1987,10012
Toyota,Matrix,2011,10013
Nissan,Frontier 4WD,2011,10014
Suzuki,Equator 4WD,2011,10015
Honda,Odyssey,2011,10016
Honda,Accord Crosstour 2WD,2011,10017
Honda,Element 2WD,2011,10018
Infiniti,FX35 RWD,2011,10019
Jeep,Compass 2WD,2011,10020
Jeep,Patriot 2WD,2011,10021
Lexus,RX 350 2WD,2011,10022
Lexus,RX 450h,2011,10023
Mazda,CX-7 2WD,2011,10024
Nissan,Pathfinder 2WD,2011,10025
Toyota,FJ Cruiser 2WD,2011,10026
Toyota,Venza,2011,10027
Acura,ZDX 4WD,2011,10028
Honda,Accord Crosstour 4WD,2011,10029
Honda,Element 4WD,2011,10030
Infiniti,FX35 AWD,2011,10031
Infiniti,FX50 AWD,2011,10032
Lexus,RX 350 AWD,2011,10033
Lexus,RX 450h AWD,2011,10034
Mazda,CX-7 4WD,2011,10035
Nissan,Pathfinder 4WD,2011,10036
Nissan,Xterra 4WD,2011,10037
Toyota,FJ Cruiser 4WD,2011,10038
Toyota,Venza AWD,2011,10039
smart,fortwo cabriolet,2011,10040
smart,fortwo coupe,2011,10041
Toyota,Prius,2011,10042
GMC,Yukon Denali 1500 Hybrid 4WD,2011,10043
Aston Martin,V12 Vantage,2011,10044
Aston Martin,V8 Vantage,2011,10045
Porsche,911 Speedster,2011,10046
Aston Martin,DBS,2011,10047
Porsche,911 GTS,2011,10048
Porsche,911 GTS Cabriolet,2011,10049
Aston Martin,Rapide,2011,10050
Kia,Forte,2011,10051
Kia,Forte Eco,2011,10052
Saab,9-5 Sedan AWD,2011,10053
Rolls-Royce,Ghost,2011,10054
Infiniti,EX35,2011,10055
Infiniti,EX35 AWD,2011,10056
Ford,Transit Connect,2011,10057
Hyundai,Santa Fe 2WD,2011,10058
Nissan,Murano FWD,2011,10059
Hyundai,Santa Fe 4WD,2011,10060
Jeep,Compass 4WD,2011,10061
Pontiac,Firefly,1987,10062
Jeep,Patriot 4WD,2011,10063
Nissan,Murano AWD,2011,10064
Porsche,Cayenne S Hybrid,2011,10065
GMC,EV1,1999,10066
Honda,EV Plus,1999,10067
Honda,EV Plus,1998,10068
Chevrolet,S10 Electric,1998,10069
MINI,MiniE,2008,10070
Nissan,Leaf,2011,10071
Pontiac,Sunbird Convertible,1987,10072
Chevrolet,Volt,2011,10073
Nissan,370Z,2011,10074
Nissan,370Z Roadster,2011,10075
Infiniti,G37 Convertible,2011,10076
Chevrolet,Cruze Eco,2011,10077
Chrysler,200 Convertible,2011,10078
Dodge,Challenger,2011,10079
Dodge,Challenger SRT8,2011,10080
Kia,Forte Koup,2011,10081
Subaru,XT-DL,1985,10082
Lexus,CT 200h,2011,10083
Saab,9-3 Sport Sedan,2011,10084
Saab,9-3 Sedan AWD,2011,10085
Bentley,Mulsanne,2011,10086
Chrysler,200,2011,10087
Dodge,Avenger,2011,10088
Hyundai,Elantra,2011,10089
Chrysler,300,2011,10090
Pontiac,Sunburst,1987,10091
Chrysler,300 AWD,2011,10092
Dodge,Charger,2011,10093
Dodge,Charger AWD,2011,10094
Mercedes-Benz,S400 Hybrid,2011,10095
Nissan,Cube,2011,10096
Ford,F150 Pickup 2WD FFV,2011,10097
Ford,F150 Pickup 2WD,2011,10098
Ford,F150 Pickup 4WD,2011,10099
Ford,F150 Pickup 4WD FFV,2011,10100
Pontiac,1000,1987,10101
Ford,F150 Raptor Pickup 4WD,2011,10102
Mahindra,TR40,2011,10103
Chrysler,Town and Country,2011,10104
Dodge,Grand Caravan,2011,10105
Volkswagen,Routan,2011,10106
Dodge,Durango 2WD,2011,10107
Dodge,Journey FWD,2011,10108
Ford,Explorer FWD,2011,10109
Nissan,Xterra 2WD,2011,10110
BMW,X3 xDrive28i,2011,10111
BMW,X3 xDrive35i,2011,10112
Dodge,Durango 4WD,2011,10113
Dodge,Journey AWD,2011,10114
Ford,Explorer 4WD,2011,10115
Volkswagen,Touareg Hybrid,2011,10116
smart,fortwo electric drive cabriolet,2011,10117
smart,fortwo electric drive coupe,2011,10118
Mercedes-Benz,CL550 4matic,2011,10119
Mercedes-Benz,CL600,2011,10120
Mercedes-Benz,CL63 AMG,2011,10121
Mercedes-Benz,CL65 AMG,2011,10122
Renault,Alliance Convertible,1987,10123
Mercedes-Benz,S600,2011,10124
Mercedes-Benz,S63 AMG,2011,10125
Mercedes-Benz,S65 AMG,2011,10126
VPG,MV-1 CNG,2011,10127
VPG,MV-1,2011,10128
Hyundai,Sonata Hybrid,2011,10129
Honda,Fit,2011,10130
Audi,R8,2012,10131
Audi,R8 Spyder,2012,10132
Bentley,Continental Supersports,2012,10133
Lamborghini,Aventador Coupe,2012,10134
Lexus,LFA,2012,10135
Renault,GTA Convertible,1987,10136
Porsche,911 Speedster,2012,10137
Porsche,Boxster,2012,10138
Porsche,Boxster S,2012,10139
Porsche,Boxster Spyder,2012,10140
Porsche,Cayman,2012,10141
Porsche,Cayman R,2012,10142
Rolls-Royce,Continental,1987,10143
Porsche,Cayman S,2012,10144
Aston Martin,DB9,2012,10145
Aston Martin,DBS,2012,10146
Aston Martin,Virage,2012,10147
Fiat,500,2012,10148
Fiat,500 Cabrio,2012,10149
Mitsubishi,Eclipse Spyder,2012,10150
Porsche,911 Carrera,2012,10151
Porsche,911 Carrera 4,2012,10152
Porsche,911 Carrera 4 Cabriolet,2012,10153
Porsche,911 Carrera 4 Targa,2012,10154
Porsche,911 Carrera 4S,2012,10155
Porsche,911 Carrera 4S Cabriolet,2012,10156
Porsche,911 Carrera 4S Targa,2012,10157
Porsche,911 Carrera Cabriolet,2012,10158
Porsche,911 Carrera S,2012,10159
Rolls-Royce,Corniche II,1987,10160
Porsche,911 Carrera S Cabriolet,2012,10161
Porsche,911 GTS,2012,10162
Porsche,911 GTS Cabriolet,2012,10163
Porsche,911 Turbo Cabriolet,2012,10164
Porsche,911 Turbo Coupe,2012,10165
Porsche,911 Turbo S Cabriolet,2012,10166
Porsche,911 Turbo S Coupe,2012,10167
Aston Martin,Rapide,2012,10168
Audi,A5 Cabriolet,2012,10169
Audi,A5 Cabriolet quattro,2012,10170
Audi,A5 quattro,2012,10171
Audi,S5,2012,10172
Audi,S5 Cabriolet,2012,10173
Bentley,Continental Supersports Convertible,2012,10174
BMW,128ci Convertible,2012,10175
BMW,128i,2012,10176
BMW,135i,2012,10177
BMW,135i Convertible,2012,10178
Saab,900 Convertible,1987,10179
BMW,650i Convertible,2012,10180
Ford,Mustang,2012,10181
Ford,Mustang Convertible,2012,10182
Mitsubishi,Eclipse,2012,10183
Nissan,GT-R,2012,10184
Roush Performance,Stage 3 Mustang,2012,10185
Volkswagen,Beetle,2012,10186
Volkswagen,Eos,2012,10187
Audi,A4,2012,10188
Audi,A4 quattro,2012,10189
Audi,S4,2012,10190
Subaru,Hatchback,1987,10191
Bentley,Continental GT,2012,10192
Ford,Focus FWD,2012,10193
Ford,Focus SFE FWD,2012,10194
Honda,Civic,2012,10195
Honda,Civic HF,2012,10196
Honda,Civic Hybrid,2012,10197
Hyundai,Accent,2012,10198
Saab,9-3 Sedan AWD,2012,10199
Volkswagen,CC,2012,10200
Volkswagen,CC 4motion,2012,10201
Volkswagen,Golf,2012,10202
Volkswagen,GTI,2012,10203
Volkswagen,Jetta,2012,10204
Volvo,C30 FWD,2012,10205
Volvo,S60 AWD,2012,10206
Volvo,S60 FWD,2012,10207
Acura,TL 2WD,2012,10208
Subaru,Justy,1987,10209
Acura,TL 4WD,2012,10210
Audi,A6,2012,10211
Audi,A6 quattro,2012,10212
Audi,A7 quattro,2012,10213
Bentley,Continental Flying Spur,2012,10214
Hyundai,Elantra,2012,10215
Infiniti,M35h,2012,10216
Infiniti,M37,2012,10217
Subaru,XT,1987,10218
Infiniti,M37x,2012,10219
Infiniti,M56,2012,10220
Infiniti,M56x,2012,10221
Mazda,6,2012,10222
Audi,A8 L,2012,10223
BMW,740i,2012,10224
BMW,740Li,2012,10225
BMW,750i,2012,10226
BMW,750i xDrive,2012,10227
