vehicle_id,fuel_id,year_id,consumo_cidade,consumo_rodovia,consumo_combinado
8460,2,20,29,35,31
8460,2,20,28,33,30
8461,0,20,20,21,20
8461,0,20,18,20,19
8444,0,10,11,16,13
8461,0,20,21,23,22
8461,0,20,20,22,21
8461,0,20,21,27,24
8461,0,20,21,26,23
8461,2,20,26,31,28
8461,0,20,18,19,18
8461,0,20,19,20,20
8461,0,20,18,23,20
8461,0,20,18,23,20
8462,0,20,18,20,19
8444,2,10,16,22,18
8462,0,20,21,25,22
8462,0,20,21,26,23
8462,2,20,25,29,26
8463,0,20,17,20,18
8464,0,20,18,20,19
8464,0,20,19,21,20
8464,2,20,23,28,25
8464,0,20,16,17,17
8464,0,20,17,18,17
8464,0,20,17,20,18
8444,2,10,16,19,17
8464,0,20,18,21,19
8465,0,20,18,21,19
8465,0,20,16,21,18
8465,0,20,18,23,20
8465,0,20,16,22,18
8465,0,20,15,17,15
8465,0,20,17,22,19
8465,0,20,15,21,17
8466,0,20,19,21,20
8466,2,20,25,24,25
8467,0,10,10,13,11
8468,0,20,18,20,19
8469,0,20,19,24,21
8469,0,20,18,23,20
8469,0,20,19,23,21
8469,0,20,16,20,18
8469,0,20,16,18,17
8469,0,20,16,20,17
8470,0,20,18,20,19
8470,0,20,19,21,20
8470,2,20,23,28,25
1186,0,0,21,30,24
8467,0,10,10,12,11
8470,0,20,16,17,17
8470,0,20,17,18,17
8470,0,20,17,20,18
8470,0,20,18,21,19
8471,0,20,22,22,22
8472,0,20,14,17,15
8472,0,20,15,19,16
8472,0,20,15,19,17
8472,0,20,15,20,17
8472,0,20,13,16,14
8473,0,10,18,24,20
8472,0,20,14,18,15
8472,0,20,14,17,15
8472,0,20,15,17,16
8472,2,20,17,22,19
8472,2,20,18,22,20
8472,2,20,18,20,19
8474,0,20,13,17,14
8474,0,20,13,15,14
8474,0,20,13,17,14
8474,0,20,12,15,13
8473,0,10,18,24,20
8474,2,20,17,22,19
8474,2,20,18,22,20
8474,2,20,17,19,18
8475,0,20,15,19,17
8475,0,20,15,22,18
8475,0,20,14,18,15
8475,0,20,15,20,17
8475,2,20,18,24,20
8475,2,20,18,26,21
8476,0,20,14,17,15
8473,0,10,20,26,22
8476,0,20,15,19,16
8476,0,20,15,17,15
8476,0,20,11,14,12
8476,0,20,11,16,13
8476,0,20,11,15,12
8476,0,20,11,12,11
8476,0,20,10,12,11
8477,0,20,14,17,15
8477,0,20,15,17,15
8477,0,20,11,14,12
8473,0,10,15,20,17
8477,0,20,10,12,11
8477,0,20,11,11,11
8477,0,20,10,12,11
8478,0,20,13,15,14
8478,0,20,14,18,15
8478,0,20,15,19,17
8478,0,20,16,22,18
8478,0,20,11,12,12
8478,0,20,12,16,14
8478,0,20,12,15,13
8473,0,10,15,19,17
8478,0,20,13,17,15
8478,0,20,11,12,11
8478,0,20,11,15,12
8478,0,20,11,12,11
8478,0,20,11,12,11
8479,0,20,12,15,13
8479,0,20,14,15,14
8479,0,20,12,15,13
8479,0,20,13,17,15
8479,0,20,11,15,13
8473,0,10,15,21,17
8479,0,20,11,11,11
8479,0,20,11,12,11
8479,0,20,11,12,11
8480,0,20,15,19,17
8480,0,20,15,22,18
8480,0,20,14,18,15
8480,0,20,15,20,17
8480,2,20,18,24,20
8480,2,20,18,26,21
8481,0,20,14,17,15
8482,0,10,19,22,20
8481,0,20,15,19,16
8481,0,20,15,19,17
8481,0,20,15,20,17
8481,0,20,13,16,14
8481,0,20,14,18,15
8481,0,20,14,17,15
8481,0,20,15,17,16
8481,2,20,17,22,19
8481,2,20,18,22,20
8481,2,20,18,20,19
8482,0,10,19,22,20
8483,0,20,13,17,14
8483,0,20,13,15,14
8483,0,20,13,17,14
8483,0,20,12,15,13
8483,2,20,17,22,19
8483,2,20,18,22,20
8483,2,20,17,19,18
8484,0,20,18,20,19
8484,0,20,22,26,24
8484,0,20,19,23,21
8485,0,10,14,14,14
8484,0,20,19,22,20
8484,0,20,20,24,21
8484,2,20,28,32,30
8484,2,20,27,31,29
8486,0,20,14,17,15
8486,0,20,13,17,14
8486,0,20,13,16,14
8486,0,20,13,16,14
8486,0,20,11,15,13
8486,0,20,12,16,14
1186,0,0,17,22,19
8487,0,10,13,15,14
8486,2,20,16,20,18
8486,2,20,17,20,18
8486,2,20,17,18,17
8488,0,20,11,15,12
8488,0,20,11,13,12
8488,2,20,16,20,18
8488,2,20,17,20,18
8488,2,20,16,18,17
8489,0,20,18,23,20
8489,0,20,18,24,20
8487,0,10,15,17,15
8489,0,20,16,22,18
8489,0,20,15,20,17
8489,0,20,15,22,18
8490,0,20,13,15,14
8490,0,20,11,12,11
8490,0,20,10,12,11
8490,0,20,10,12,11
8490,0,20,9,12,10
8491,0,20,11,12,11
8491,0,20,10,12,11
8492,0,10,12,16,14
8491,0,20,9,11,10
8493,0,20,12,13,13
8493,0,20,14,17,15
8493,0,20,14,15,14
8493,0,20,11,12,12
8493,0,20,11,15,13
8493,0,20,11,14,12
8493,0,20,10,11,10
8493,0,20,11,15,12
8493,0,20,11,12,11
8492,0,10,11,15,13
8493,0,20,10,12,11
8494,0,20,12,13,13
8494,0,20,13,15,14
8494,0,20,11,12,12
8494,0,20,11,14,12
8494,0,20,10,11,10
8494,0,20,11,12,11
8494,0,20,10,12,11
8495,0,20,14,17,15
8495,0,20,13,17,14
8492,0,10,11,16,13
8495,0,20,13,16,14
8495,0,20,13,16,14
8495,0,20,11,15,13
8495,0,20,12,16,14
8495,2,20,16,20,18
8495,2,20,17,20,18
8495,2,20,17,18,17
8496,0,20,11,15,12
8496,0,20,11,13,12
8496,2,20,16,20,18
8492,2,10,16,22,18
8496,2,20,17,20,18
8496,2,20,16,18,17
8497,0,20,18,23,20
8497,0,20,18,24,20
8497,0,20,16,22,18
8497,0,20,15,20,17
8497,0,20,15,22,18
8498,0,20,15,19,17
8498,0,20,15,17,16
8498,0,20,10,12,11
8499,0,10,18,24,20
8498,0,20,10,12,11
8500,0,20,17,21,18
8500,2,20,24,26,25
8501,0,20,14,17,15
8501,0,20,14,18,15
8501,0,20,15,17,16
8501,0,20,15,19,16
8501,0,20,13,16,14
8501,0,20,13,18,15
8501,0,20,14,17,15
8499,0,10,18,24,20
8501,0,20,15,17,16
8501,2,20,17,22,19
8501,2,20,18,22,20
8502,0,20,13,17,14
8502,0,20,13,15,14
8503,0,20,14,17,15
8503,0,20,15,19,17
8503,0,20,11,14,12
8503,0,20,11,16,13
8503,0,20,11,12,11
8499,0,10,20,26,22
8503,0,20,10,12,11
8504,0,20,11,14,12
8504,0,20,11,11,11
8504,0,20,10,12,11
8505,0,20,13,15,14
8505,0,20,14,18,15
8505,0,20,15,18,16
8505,0,20,12,15,13
8505,0,20,16,22,18
8505,0,20,12,15,13
8499,0,10,15,19,17
8505,0,20,12,15,13
8505,0,20,11,11,11
8505,0,20,11,12,11
8506,0,20,12,14,13
8506,0,20,11,15,13
8506,0,20,14,15,14
8506,0,20,11,15,13
8506,0,20,10,11,10
8506,0,20,10,12,11
8507,0,20,14,17,15
1186,0,0,16,22,18
8499,0,10,15,20,17
8507,0,20,14,18,15
8507,0,20,15,17,16
8507,0,20,15,19,16
8507,0,20,13,16,14
8507,0,20,13,18,15
8507,0,20,14,17,15
8507,0,20,15,17,16
8507,2,20,17,22,19
8507,2,20,18,22,20
8508,0,20,13,17,14
8499,0,10,15,21,17
8508,0,20,13,15,14
8509,0,20,19,22,20
8509,0,20,20,22,21
8510,0,20,13,16,14
8510,0,20,13,17,14
8510,0,20,13,15,14
8510,0,20,11,15,13
8510,0,20,12,15,13
8510,0,20,11,15,13
8510,2,20,16,22,18
8511,0,10,12,14,13
8510,2,20,17,20,18
8512,0,20,10,12,11
8513,0,20,13,16,14
8513,0,20,15,18,16
8513,0,20,11,14,12
8513,0,20,11,15,12
8513,0,20,9,11,10
8514,0,20,11,13,12
8514,0,20,8,10,9
8515,0,20,11,14,12
8511,0,10,11,13,12
8515,0,20,12,15,13
8515,0,20,13,17,14
8515,0,20,11,15,13
8515,0,20,11,15,13
8515,0,20,10,11,10
8515,0,20,10,12,11
8516,0,20,13,16,14
8516,0,20,13,17,14
8516,0,20,13,15,14
8516,0,20,11,15,13
8511,0,10,12,15,13
8516,0,20,12,15,13
8516,0,20,11,15,13
8516,2,20,16,22,18
8516,2,20,17,20,18
8517,0,20,10,12,11
8518,0,20,19,22,20
8518,0,20,20,22,21
8519,0,20,14,17,15
8519,0,20,15,18,16
8520,0,20,13,13,13
8511,0,10,10,12,11
8521,0,20,18,17,17
8522,0,20,12,15,13
8522,0,20,11,15,13
8522,2,20,16,22,18
8523,0,20,19,25,21
8523,0,20,20,26,22
8523,0,20,16,22,18
8523,0,20,16,22,18
8523,0,20,16,22,18
8524,0,20,16,22,18
8525,0,10,18,21,19
8524,0,20,16,22,18
8526,0,20,11,14,12
8526,0,20,11,11,11
8526,0,20,10,12,11
8527,0,20,18,22,19
8527,0,20,20,26,22
8527,0,20,19,26,22
8527,0,20,17,20,18
8528,0,20,12,15,13
8528,0,20,11,15,13
8525,0,10,17,20,18
8528,2,20,16,22,18
8529,0,20,19,25,21
8529,0,20,20,26,22
8529,0,20,16,22,18
8529,0,20,16,22,18
8529,0,20,16,22,18
8530,0,20,16,22,18
8530,0,20,16,22,18
8531,2,20,27,27,27
8531,2,20,31,32,31
8525,0,10,19,26,22
8532,0,20,18,21,19
8532,0,20,19,26,22
8532,0,20,17,20,18
8533,0,20,9,11,10
8534,0,20,10,11,10
8535,0,20,17,21,18
8535,0,20,19,22,20
8535,0,20,19,23,21
8535,0,20,16,20,18
8535,0,20,16,20,17
8525,0,10,19,24,21
8535,0,20,16,22,18
8536,0,20,19,22,20
8536,0,20,19,23,21
8536,0,20,15,20,17
8536,0,20,16,20,17
8536,0,20,16,22,18
8537,0,20,12,16,14
8537,0,20,12,16,14
8537,2,20,16,20,18
8538,0,20,11,14,12
8539,0,0,23,29,26
8525,0,10,18,25,21
8538,0,20,10,12,11
8538,2,20,15,20,16
8540,0,20,18,24,20
8540,0,20,18,23,20
8540,0,20,15,22,18
8540,0,20,15,20,17
8540,0,20,15,22,17
8541,0,20,11,12,11
8541,0,20,10,12,11
8541,0,20,9,11,10
8525,0,10,18,25,21
8542,0,20,15,17,16
8542,0,20,16,22,18
8542,0,20,15,20,17
8543,0,20,12,13,13
8543,0,20,14,17,15
8543,0,20,13,15,14
8543,0,20,11,12,11
8543,0,20,11,15,13
8543,0,20,11,13,12
8543,0,20,10,11,10
8525,0,10,17,20,18
8543,0,20,11,14,12
8543,0,20,11,12,11
8543,0,20,10,12,11
8544,0,20,12,16,14
8544,0,20,12,16,14
8544,2,20,16,20,18
8545,0,20,11,14,12
8545,0,20,10,12,11
8545,2,20,15,20,16
8546,0,20,18,24,20
8547,0,10,20,25,22
8546,0,20,18,23,20
8546,0,20,15,22,18
8546,0,20,15,20,17
8546,0,20,15,22,17
8548,0,20,17,20,18
8549,0,20,17,21,18
8549,0,20,19,24,21
8549,0,20,18,23,20
8549,0,20,19,23,21
8549,0,20,15,17,16
8547,0,10,16,21,18
8549,0,20,15,20,17
8550,0,20,19,24,21
8550,0,20,18,23,20
8550,0,20,19,23,21
8550,0,20,15,17,16
8550,0,20,16,18,17
8550,0,20,16,20,17
8551,0,20,14,17,15
8551,0,20,15,17,16
8551,0,20,10,12,11
8547,0,10,17,22,19
8552,0,20,16,20,18
8553,0,20,16,16,16
8553,0,20,15,15,15
8553,0,20,16,18,17
8553,0,20,16,18,17
8554,0,20,19,22,20
8554,0,20,21,26,23
8554,0,20,19,22,20
8555,0,20,19,22,20
8555,0,20,21,26,23
8556,0,10,12,16,14
8555,0,20,19,22,20
8557,0,20,19,22,20
8557,0,20,21,26,23
8557,0,20,19,22,20
8558,0,20,22,22,22
8559,0,20,22,22,22
8560,0,20,10,12,11
8561,0,20,16,19,17
8562,0,20,15,16,15
8562,0,20,13,13,13
8556,0,10,11,15,13
8562,0,20,13,14,13
8563,0,20,13,13,13
8564,0,20,9,11,10
8565,0,20,11,12,11
8565,0,20,11,13,12
8566,0,20,16,18,17
8566,0,20,13,15,14
8567,0,20,15,16,15
8567,0,20,13,13,13
8567,0,20,13,14,13
8556,0,10,11,16,13
8568,0,20,15,15,15
8240,0,20,18,25,21
8241,0,20,20,26,22
8242,0,20,13,20,15
8242,0,20,13,20,15
8243,0,20,15,20,17
8243,0,20,16,20,18
8243,0,20,18,24,20
8243,0,20,16,22,18
8244,0,20,21,26,23
8556,2,10,16,22,18
8244,0,20,21,31,25
8244,0,20,21,30,24
8245,0,20,36,45,39
8245,0,20,24,29,26
8245,0,20,28,35,30
8247,0,20,10,13,11
8248,0,20,11,18,14
8249,0,20,15,21,17
8249,0,20,15,21,17
8249,0,20,15,21,17
8539,0,0,26,34,29
8569,0,10,18,24,20
8250,0,20,15,17,15
8251,0,20,18,21,19
8251,0,20,20,26,22
8252,0,20,21,29,24
8252,0,20,21,29,24
8253,0,20,17,24,20
8254,0,20,15,21,17
8255,0,20,12,18,14
8256,0,20,15,23,18
8257,0,20,14,18,15
8569,0,10,18,24,20
8257,0,20,13,20,15
8258,0,20,16,20,17
8258,0,20,17,24,20
8259,0,20,32,38,34
8260,0,20,20,23,21
8260,0,20,21,26,23
8261,0,20,8,10,9
8570,0,20,8,11,9
8570,0,20,7,10,8
8263,0,20,15,20,17
8569,0,10,20,26,22
8263,0,20,18,24,20
8263,0,20,16,21,18
8263,0,20,17,23,19
8264,0,20,14,20,16
8265,0,20,19,24,21
8265,0,20,21,29,24
8266,0,20,16,20,18
8267,0,20,21,24,23
8267,0,20,21,27,24
8267,0,20,18,25,20
8569,0,10,15,19,17
8267,0,20,18,26,21
8268,0,20,15,22,18
8269,0,20,19,27,22
8269,0,20,19,26,22
8269,0,20,18,29,22
8269,0,20,16,24,19
8269,0,20,16,22,18
8269,0,20,15,21,17
8269,0,20,13,20,15
8270,0,20,18,26,21
8569,0,10,15,20,17
8270,0,20,21,30,24
8270,0,20,21,31,25
8271,0,20,22,27,24
8271,0,20,23,30,25
8271,2,20,33,41,36
8272,0,20,19,24,21
8272,0,20,18,22,19
8272,0,20,19,29,23
8272,0,20,18,25,20
8273,0,20,20,24,21
8569,0,10,15,21,17
8273,0,20,18,22,19
8273,0,20,19,24,21
8273,0,20,18,21,19
8274,0,20,18,26,21
8274,0,20,18,26,21
8275,0,20,23,28,25
8275,0,20,27,35,30
8276,0,20,23,28,25
8276,0,20,27,35,30
8276,2,20,38,44,40
8571,2,10,24,29,26
8276,2,20,33,42,37
8277,0,20,19,24,21
8277,0,20,20,26,22
8277,0,20,23,30,26
8277,0,20,23,30,25
8278,0,20,15,20,17
8278,0,20,16,20,18
8278,0,20,18,24,20
8278,0,20,16,22,18
8279,0,20,25,35,29
8571,0,10,18,21,19
8279,0,20,20,24,21
8279,0,20,21,31,25
8280,0,20,30,37,33
8280,0,20,28,34,30
8280,0,20,24,29,26
8280,0,20,23,28,25
8281,0,20,17,23,19
8281,0,20,17,22,19
8282,0,20,19,24,21
8282,0,20,18,22,19
8571,0,10,21,25,23
8282,0,20,18,30,22
8282,0,20,18,25,20
8284,0,20,20,24,21
8284,0,20,18,22,19
8284,0,20,19,24,21
8284,0,20,18,21,19
8286,0,20,17,22,19
8286,0,20,18,25,21
8286,0,20,17,24,19
8286,0,20,17,20,18
8571,0,10,18,22,19
8286,0,20,13,20,15
8286,0,20,14,20,16
8287,0,20,22,28,24
8287,0,20,23,30,26
8288,0,20,31,37,33
8288,0,20,23,27,25
8288,0,20,26,33,29
8289,0,20,21,27,23
8289,0,20,22,29,25
8290,0,20,19,22,20
8572,0,0,17,18,17
8571,0,10,19,24,21
8290,0,20,21,26,23
8290,2,20,26,28,27
8290,2,20,30,35,32
8292,0,20,19,23,21
8292,0,20,19,26,22
8294,0,20,14,17,15
8295,0,20,17,22,19
8295,0,20,18,25,21
8295,0,20,17,24,19
8295,0,20,18,20,19
8571,0,10,15,18,16
8295,0,20,13,20,15
8295,0,20,14,20,16
8296,0,20,24,28,26
8296,0,20,26,29,27
8296,0,20,27,34,30
8297,2,20,26,30,28
8297,2,20,26,35,30
8297,0,20,18,22,20
8297,0,20,18,26,21
8298,0,20,20,27,23
8571,0,10,15,20,17
8298,0,20,21,24,23
8298,0,20,22,30,25
8300,0,20,17,23,19
8300,0,20,17,22,19
8301,0,20,20,27,23
8301,0,20,21,24,23
8301,0,20,21,26,23
8301,0,20,22,31,25
8302,0,20,30,37,33
8302,0,20,28,34,30
8573,0,10,18,21,19
8302,0,20,24,29,26
8302,0,20,23,28,25
8303,0,20,17,23,19
8303,0,20,17,22,19
8304,0,20,25,35,29
8304,0,20,20,24,21
8304,0,20,21,31,25
8305,0,20,19,27,22
8305,0,20,19,25,21
8305,0,20,20,29,23
8573,0,10,18,25,21
8305,0,20,16,24,19
8305,0,20,16,22,18
8305,0,20,15,21,17
8305,0,20,13,20,15
8306,0,20,22,27,24
8306,0,20,23,30,25
8306,2,20,33,41,36
8308,0,20,21,29,24
8308,0,20,18,23,20
8308,0,20,20,26,22
8573,0,10,18,25,21
8308,0,20,23,32,26
8309,0,20,21,29,24
8309,0,20,18,22,19
8309,0,20,20,28,23
8310,0,20,18,22,19
8310,0,20,20,28,23
8311,0,20,7,10,8
8312,0,20,26,33,29
8312,0,20,25,33,28
8312,0,20,21,25,23
8573,0,10,17,20,18
8312,0,20,23,31,26
8313,0,20,20,24,22
8313,0,20,21,26,23
8314,0,20,18,22,19
8314,0,20,17,21,18
8316,0,20,23,30,26
8316,0,20,25,31,27
8317,0,20,18,22,19
8317,0,20,17,21,18
8318,0,20,26,29,27
8574,2,10,15,16,16
8318,0,20,30,35,32
8318,0,20,26,34,29
8319,2,20,35,41,37
8319,2,20,31,38,34
8319,2,20,31,38,33
8319,0,20,20,24,21
8319,0,20,20,24,21
8319,0,20,22,29,25
8319,0,20,22,29,25
8319,0,20,21,26,23
8575,0,10,15,17,16
8320,2,20,35,43,38
8320,0,20,20,24,21
8320,0,20,20,24,21
8320,0,20,23,30,25
8320,0,20,23,30,25
8320,0,20,21,26,23
8321,0,20,20,23,21
8321,0,20,21,26,23
8322,0,20,18,24,20
8322,0,20,15,22,18
8575,0,10,15,20,17
8323,0,20,15,22,18
8324,0,20,13,19,15
8324,0,20,14,20,16
8325,0,20,21,29,24
8325,0,20,18,23,20
8325,0,20,20,26,22
8325,0,20,23,32,26
8325,0,20,19,26,22
8325,0,20,21,30,24
8326,0,20,20,28,23
8576,0,0,17,18,17
8577,0,10,12,16,13
8326,0,20,20,29,23
8326,0,20,17,23,19
8326,0,20,17,24,20
8327,0,20,18,26,21
8327,0,20,21,31,25
8328,0,20,14,20,16
8329,0,20,19,26,22
8329,0,20,21,30,24
8329,0,20,21,31,25
8332,0,20,21,25,23
8577,0,10,12,16,14
8332,0,20,23,31,26
8333,0,20,25,35,29
8333,0,20,20,24,21
8333,0,20,21,31,25
8334,0,20,21,26,23
8334,0,20,23,32,27
8334,0,20,21,31,25
8334,0,20,21,27,24
8334,0,20,22,30,25
8334,0,20,21,30,24
8577,0,10,11,15,12
8334,2,20,31,39,34
8336,2,20,31,39,34
8336,0,20,19,24,21
8336,0,20,20,26,22
8337,0,20,16,20,18
8337,0,20,17,23,19
8337,0,20,16,20,18
8337,0,20,17,22,19
8337,0,20,14,20,16
8340,0,20,16,20,18
8577,2,10,15,20,17
8340,0,20,17,23,19
8340,0,20,16,20,18
8340,0,20,17,22,19
8340,0,20,14,20,16
8341,0,20,21,26,23
8341,0,20,23,31,26
8341,0,20,21,31,25
8341,0,20,21,27,24
8341,0,20,22,30,25
8341,0,20,21,30,24
8578,0,10,11,15,12
8341,2,20,31,39,34
8342,2,20,31,39,34
8342,0,20,19,24,21
8342,0,20,20,26,22
8343,0,20,21,26,23
8343,0,20,23,29,25
8343,2,20,31,38,33
8344,2,20,21,23,22
8345,2,20,21,23,22
8345,0,20,15,17,15
8578,0,10,10,15,12
8346,0,20,12,15,13
8347,0,20,21,29,24
8347,0,20,23,32,26
8347,0,20,19,26,22
8347,0,20,21,30,24
8347,0,20,21,31,25
8348,0,20,20,28,23
8348,0,20,21,30,24
8348,0,20,17,23,19
8348,0,20,17,24,20
8578,0,10,10,12,11
8349,0,20,17,18,17
8349,0,20,18,22,19
8349,2,20,21,22,22
8349,2,20,21,23,22
8349,2,20,23,27,25
8349,2,20,22,27,24
8351,0,20,25,35,29
8351,0,20,20,24,21
8351,0,20,21,31,25
8352,0,20,21,29,24
8578,2,10,15,20,16
8352,0,20,18,23,20
8352,0,20,20,26,22
8352,0,20,23,32,26
8352,0,20,21,30,24
8353,0,20,22,26,24
8353,0,20,22,26,24
8353,0,20,29,37,32
8353,0,20,28,34,30
8353,0,20,26,34,29
8353,0,20,27,34,30
8579,0,10,17,22,19
8354,0,20,7,10,8
8355,0,20,17,21,18
8355,0,20,16,20,18
8355,0,20,18,26,21
8355,0,20,17,24,20
8356,0,20,23,29,26
8356,0,20,25,31,27
8357,0,20,24,30,26
8357,0,20,26,33,29
8357,2,20,33,43,37
8579,0,10,19,23,21
8358,2,20,29,35,31
8358,2,20,28,35,31
8358,0,20,16,20,18
8358,0,20,17,22,19
8359,0,20,16,20,17
8359,0,20,16,21,18
8359,0,20,18,23,20
8359,0,20,18,22,19
8359,0,20,20,27,23
8359,0,20,20,26,22
8383,0,0,21,33,25
1215,0,0,15,20,17
8579,0,10,18,24,20
8360,0,20,15,19,17
8360,0,20,16,21,18
8360,0,20,17,24,19
8362,0,20,20,28,23
8362,0,20,16,22,18
8362,0,20,16,23,19
8362,2,20,21,29,24
8362,2,20,21,31,24
8363,0,20,16,22,18
8363,0,20,14,20,16
8579,0,10,14,19,16
8363,0,20,15,20,17
8363,2,20,19,29,22
8365,0,20,13,19,15
8365,0,20,14,20,16
8366,0,20,14,20,16
8367,0,20,14,20,16
8368,0,20,20,28,23
8368,0,20,20,27,23
8368,0,20,17,23,19
8368,2,20,21,29,24
8579,0,10,15,19,16
8368,2,20,21,31,24
8369,0,20,20,28,23
8369,0,20,21,30,24
8369,0,20,17,23,19
8369,0,20,17,24,20
8371,0,20,16,22,18
8371,0,20,15,19,16
8371,0,20,15,21,17
8372,0,20,19,24,21
8372,0,20,18,22,19
8579,0,10,15,20,17
8372,0,20,18,21,19
8373,0,20,16,20,17
8374,0,20,20,24,21
8374,0,20,21,31,25
8374,0,20,18,22,19
8374,0,20,19,23,21
8374,0,20,18,30,22
8374,0,20,18,21,19
8375,0,20,14,18,15
8376,0,20,20,24,21
8580,0,10,17,20,18
8376,0,20,21,27,24
8376,0,20,21,31,25
8376,0,20,18,20,19
8377,0,20,14,18,15
8378,0,20,20,24,21
8378,0,20,21,31,25
8378,0,20,19,24,21
8378,0,20,18,22,19
8378,0,20,19,29,22
8378,0,20,18,25,20
8580,0,10,18,22,19
8378,0,20,18,21,19
8379,0,20,17,22,19
8379,0,20,16,20,18
8379,0,20,17,22,19
8379,0,20,14,20,16
8381,2,20,21,29,24
8381,0,20,14,19,16
8382,2,20,21,29,24
8385,0,20,17,22,19
8385,0,20,16,20,18
8581,0,10,10,13,11
8385,0,20,17,22,19
8385,0,20,14,20,16
8386,0,20,7,10,8
8387,0,20,12,15,13
8388,0,20,20,28,23
8388,0,20,16,22,18
8388,0,20,16,23,19
8388,2,20,21,30,24
8388,2,20,21,31,24
8389,0,20,16,22,18
8581,0,10,10,12,11
8389,2,20,19,29,22
8389,0,20,15,20,16
8389,0,20,14,21,16
8390,0,20,13,19,15
8390,0,20,14,20,16
8391,0,20,14,18,15
8392,0,20,20,24,21
8392,0,20,21,27,24
8392,0,20,21,31,25
8392,0,20,18,20,19
8581,0,10,10,13,11
8393,0,20,16,22,18
8393,0,20,15,19,16
8393,0,20,15,21,17
8394,0,20,16,22,18
8394,0,20,15,19,16
8394,0,20,15,21,17
8395,0,20,20,28,23
8395,0,20,17,23,19
8395,0,20,17,24,20
8396,0,20,20,28,23
8581,0,10,9,11,10
8396,0,20,17,22,19
8396,2,20,21,29,24
8396,2,20,21,31,24
8397,0,20,8,10,9
8398,0,20,17,21,18
8398,0,20,18,22,19
8398,2,20,21,23,22
8398,0,20,16,21,18
8399,0,20,15,20,16
8399,0,20,13,20,15
1215,0,0,17,23,19
8581,0,10,10,12,11
8399,2,20,21,31,24
8401,0,20,15,20,17
8401,0,20,15,20,16
8401,0,20,14,19,16
8401,0,20,14,20,16
8402,0,20,14,19,16
8582,2,20,21,31,24
8404,0,20,15,20,17
8404,0,20,14,19,16
8404,0,20,15,21,17
8583,0,10,17,23,19
8405,0,20,13,19,15
8406,0,20,13,19,15
8407,0,20,13,19,15
8408,0,20,15,20,17
8408,0,20,14,19,16
8408,0,20,14,20,16
8409,0,20,14,20,16
8584,2,20,21,31,24
8410,0,20,15,20,17
8410,0,20,15,21,17
8585,0,10,15,20,17
8412,0,20,7,9,8
8413,0,20,21,29,24
8413,0,20,23,32,26
8413,0,20,18,26,21
8413,0,20,21,28,23
8414,0,20,19,26,22
8414,0,20,21,30,24
8414,0,20,21,31,25
8415,0,20,18,24,20
8416,0,20,23,28,25
8585,0,10,16,20,18
8416,0,20,27,35,30
8416,2,20,33,41,36
8417,0,20,21,24,22
8417,0,20,21,25,23
8417,0,20,21,29,24
8418,0,20,21,26,23
8418,0,20,23,31,26
8418,0,20,21,31,25
8418,0,20,21,27,23
8418,0,20,22,30,25
8586,0,10,14,14,14
8418,2,20,31,39,34
8419,0,20,23,27,25
8419,0,20,26,33,28
8420,0,20,21,26,23
8420,0,20,23,31,26
8420,0,20,21,31,25
8420,2,20,31,39,34
8423,0,20,21,29,24
8423,0,20,23,32,26
8423,0,20,18,26,21
8586,0,10,15,20,17
8423,0,20,21,30,24
8423,0,20,21,31,25
8424,0,20,21,24,22
8424,0,20,21,25,23
8424,0,20,21,29,24
8425,0,20,21,29,24
8425,0,20,23,32,26
8425,0,20,21,30,24
8426,0,20,18,22,19
8426,0,20,20,28,23
8586,0,10,14,16,15
8427,0,20,21,24,22
8427,0,20,23,30,25
8429,0,20,18,22,19
8430,0,20,25,28,26
8430,0,20,26,35,29
8431,0,20,22,24,23
8431,0,20,24,30,26
8432,2,20,29,35,31
8432,2,20,28,35,31
8432,0,20,16,20,18
8586,0,10,12,16,13
8432,0,20,16,21,18
8433,0,20,16,21,18
8433,0,20,16,24,19
8434,0,20,19,26,22
8434,0,20,15,20,17
8434,0,20,16,23,19
8434,2,20,21,29,24
8434,2,20,21,31,24
8435,0,20,20,28,23
8435,0,20,20,27,23
8586,0,10,12,14,13
8435,0,20,16,21,18
8435,0,20,16,22,18
8435,2,20,21,29,24
8435,2,20,21,31,24
8436,0,20,20,24,21
8436,0,20,18,21,19
8437,0,20,20,24,21
8437,0,20,21,27,24
8437,0,20,21,31,25
8437,0,20,18,21,19
8586,0,10,11,12,11
8438,0,20,16,20,18
8438,0,20,17,22,19
8439,0,20,16,20,18
8439,0,20,17,22,19
8440,2,20,21,23,22
8441,0,20,20,28,23
8441,0,20,15,20,17
8441,0,20,16,23,19
8441,2,20,21,29,24
8441,2,20,21,31,24
1221,0,0,21,24,22
8587,0,10,12,16,13
8442,0,20,17,18,17
8442,0,20,18,22,19
8442,2,20,21,22,22
8442,2,20,21,23,22
8443,0,20,20,24,21
8443,0,20,21,27,24
8443,0,20,21,31,25
8443,0,20,18,21,19
8445,0,20,20,28,23
8445,0,20,16,21,18
8587,0,10,12,16,14
8445,0,20,16,22,18
8445,2,20,21,29,24
8445,2,20,21,31,24
8446,0,20,16,20,17
8446,0,20,16,21,18
8446,0,20,18,22,20
8446,0,20,18,22,19
8446,0,20,19,25,21
8446,0,20,20,24,22
8447,0,20,13,20,15
8587,0,10,11,15,12
8448,0,20,14,19,16
